symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
ADBE,2024-03-14,2024-04-04,crowd_10,gpt-5-nano,up,65.0,"Longer horizon catalysts (share repurchase, AI roadmap) could drive improving sentiment and modest upside.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,crowd_10,gpt-5-nano,up,70.0,"Sustained catalysts may outweigh the initial revenue softness, supporting a recovery and positive trend.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_22,gpt-5-nano,down,75.0,"Soft Q2 revenue guidance and downbeat outlook weigh on the stock, despite Q1 beat; immediate sentiment is negative (mixed but skewed bearish in near term).",1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_22,gpt-5-nano,down,65.0,Near-term weakness may persist as investors digest guidance; risk-averse stance amid mixed news keeps downside pressure.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,65.0
ADBE,2024-03-14,2024-03-25,crowd_22,gpt-5-nano,up,60.0,AI-related product momentum and a $25B buyback could start to support the stock after the initial selloff.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-04,crowd_22,gpt-5-nano,up,65.0,Buyback and expectations of long-term revenue growth through AI initiatives may improve sentiment and price.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,crowd_22,gpt-5-nano,up,70.0,"Sustained catalysts (AI roadmap, Firefly, ARR growth) and capital return support a gradual uptrend despite macro uncertainty.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_18,gpt-5-nano,down,78.0,"Near-term reaction dominated by weaker Q2 revenue guidance and after-hours drop, despite a Q1 beat and a $25B buyback.",1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,78.0
ADBE,2024-03-14,2024-03-19,crowd_18,gpt-5-nano,down,70.0,Momentum remains negative as guidance remains soft; limited immediate catalysts to reverse the move.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_18,gpt-5-nano,down,60.0,"Short-term headwinds persist, though the $25B buyback and AI initiatives could provide some support; expectations still cautious.",7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,60.0
ADBE,2024-03-14,2024-04-04,crowd_18,gpt-5-nano,up,58.0,"Over the medium term, capital return and AI roadmap may start to lift sentiment as the earnings narrative is digested.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-58.0
ADBE,2024-03-14,2024-04-25,crowd_18,gpt-5-nano,up,62.0,"Longer horizon potential for upside from buyback effects and monetization of AI features, despite ongoing revenue-mix concerns.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-62.0
ADBE,2024-03-14,2024-03-15,crowd_9,gpt-5-nano,down,78.0,Near-term reaction to the soft Q2 revenue guidance despite Q1 beat; extended trading drop (~10-11%) indicates negative sentiment.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,78.0
ADBE,2024-03-14,2024-03-19,crowd_9,gpt-5-nano,down,65.0,"Continued near-term weakness from the downbeat guidance; buyback may not be fully priced in yet, keeping downside pressure.",3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,65.0
ADBE,2024-03-14,2024-03-25,crowd_9,gpt-5-nano,up,60.0,Announced $25B stock buyback and AI-focused product updates could provide support and trigger a technical rebound.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-04,crowd_9,gpt-5-nano,up,72.0,Cash-return signal from buyback plus ongoing digital/AI product momentum may improve sentiment and earnings visibility.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-72.0
ADBE,2024-03-14,2024-04-25,crowd_9,gpt-5-nano,up,68.0,Sustained buyback and stable revenue growth with AI roadmap potential could lead to further valuation support over the longer horizon.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-68.0
ADBE,2024-03-14,2024-03-15,crowd_average,crowd_models,down,74.7,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1867)",1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,74.7
ADBE,2024-03-14,2024-03-19,crowd_average,crowd_models,down,64.6,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1615)",3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,64.6
ADBE,2024-03-14,2024-03-25,crowd_average,crowd_models,up,57.6,"Aggregated decision from 25 crowd models (up_sum=855, down_sum=585)",7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-57.6
ADBE,2024-03-14,2024-04-04,crowd_average,crowd_models,up,61.2,"Aggregated decision from 25 crowd models (up_sum=1360, down_sum=170)",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-61.2
ADBE,2024-03-14,2024-04-25,crowd_average,crowd_models,up,66.0,"Aggregated decision from 25 crowd models (up_sum=1595, down_sum=55)",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-66.0
AVGO,2024-06-12,2024-06-13,expert,gpt-5,up,82.0,"Beat on revenue, raised FY24 guidance, and 10-for-1 split; shares already up ~10-14% after-hours and technical breakout supports follow-through.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,82.0
AVGO,2024-06-12,2024-06-17,expert,gpt-5,up,72.0,"Momentum from AI-driven beat and split catalyst; ascending triangle breakout implies continuation, though some profit-taking risk.",3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,72.0
AVGO,2024-06-12,2024-06-24,expert,gpt-5,up,66.0,"Sustained AI tailwinds, strong analyst sentiment, and technical target near 1,745; one contrarian downgrade tempers confidence.",7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,66.0
AVGO,2024-06-12,2024-07-05,expert,gpt-5,up,61.0,Pre-split anticipation and raised outlook likely keep bid; risk of consolidation from overbought conditions and valuation concerns.,15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,61.0
AVGO,2024-06-12,2024-07-26,expert,gpt-5,up,57.0,Ongoing AI narrative and split run-up into mid-July; downside risk from valuation compression and broader market volatility.,30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,57.0
AVGO,2024-06-12,2024-06-13,crowd_15,gpt-5-nano,up,85.0,"Earnings beat, revenue growth, and a 10-for-1 stock split triggered by Broadcom; after-hours rally signals immediate positive sentiment.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,85.0
AVGO,2024-06-12,2024-06-17,crowd_15,gpt-5-nano,up,75.0,"Continued upside potential driven by AI-related product revenue and VMware contribution; stock split framework may attract buyers, despite a downgrade signal from one source.",3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,75.0
AVGO,2024-06-12,2024-06-24,crowd_15,gpt-5-nano,up,70.0,"Fundamental catalysts (AI demand, strong Q2 results, and strategic split) support near-term momentum; minor volatility from mixed analyst views.",7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,70.0
AVGO,2024-06-12,2024-07-05,crowd_15,gpt-5-nano,up,65.0,"Sustained buoyancy from earnings and AI exposure, though possible profit-taking or broader market headwinds could temper gains.",15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,65.0
AVGO,2024-06-12,2024-07-26,crowd_15,gpt-5-nano,up,60.0,"Longer-term upside supported by solid fundamentals and AI tailwinds; however, broader market sentiment and trust factors could cap gains.",30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,60.0
AVGO,2024-06-12,2024-06-13,crowd_18,gpt-5-nano,up,75.0,Broadcom beat estimates and announced a 10-for-1 stock split; after-hours rally indicates positive immediate reaction.,1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,75.0
AVGO,2024-06-12,2024-06-17,crowd_18,gpt-5-nano,up,70.0,Sustained momentum from AI-related revenue and VMware contributions; chart patterns suggest continued upside.,3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,70.0
AVGO,2024-06-12,2024-06-24,crowd_18,gpt-5-nano,up,65.0,Upside momentum may persist but could face short-term consolidation after the split-driven rally.,7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,65.0
AVGO,2024-06-12,2024-07-05,crowd_18,gpt-5-nano,up,60.0,"Fundamental catalysts (AI product sales, VMware) support growth; some market skepticism may temper gains.",15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,60.0
AVGO,2024-06-12,2024-07-26,crowd_18,gpt-5-nano,up,55.0,"Longer-term catalysts remain, but valuation and mixed sentiment introduce risk of pullback or consolidation.",30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,55.0
AVGO,2024-06-12,2024-06-13,crowd_8,gpt-5-nano,up,85.0,"Earnings beat, revenue beat, AI-driven demand, and a 10-for-1 stock split triggered a positive reaction in after-hours.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,85.0
AVGO,2024-06-12,2024-06-17,crowd_8,gpt-5-nano,up,80.0,Continued momentum from strong Q2 results and AI product revenue; technical setup and optimistic forecasts support short-term gains.,3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,80.0
AVGO,2024-06-12,2024-06-24,crowd_8,gpt-5-nano,up,75.0,Bullish earnings narrative and VMware contribution; mixed opinions exist but primary catalysts stay intact.,7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,75.0
AVGO,2024-06-12,2024-07-05,crowd_8,gpt-5-nano,up,70.0,"Forecasts imply growth; proximity to split-adjusted trading might add momentum, though potential profit-taking could surface.",15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,70.0
AVGO,2024-06-12,2024-07-26,crowd_8,gpt-5-nano,up,65.0,"Longer-term AI demand supports upside, but valuation and mixed sentiment may temper gains over a longer horizon.",30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,65.0
AVGO,2024-06-12,2024-06-13,crowd_1,gpt-5-nano,up,82.0,"Strong quarterly results beat, AI-driven revenue, and a 10-for-1 stock split announced; after-hours rally supports near-term upside.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,82.0
AVGO,2024-06-12,2024-06-17,crowd_1,gpt-5-nano,up,75.0,"Positive momentum from earnings and split, though mixed sentiment from a downgrade note; fundamentals remain supportive.",3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,75.0
AVGO,2024-06-12,2024-06-24,crowd_1,gpt-5-nano,up,70.0,Sustained interest due to AI demand and VMware contribution; potential short-term pullbacks likely but catalysts remain positive.,7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,70.0
AVGO,2024-06-12,2024-07-05,crowd_1,gpt-5-nano,up,60.0,"Upside persists on AI product demand and strategic benefits from the split, but some risk of consolidation and profit-taking.",15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,60.0
AVGO,2024-06-12,2024-07-26,crowd_1,gpt-5-nano,up,55.0,"Longer-term growth drivers intact (AI ecosystem, data-center demand), but macro/sector rotation and valuation risks could temper gains.",30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,55.0
AVGO,2024-06-12,2024-06-13,crowd_19,gpt-5-nano,up,85.0,"Earnings beat, revenue beat, AI product revenue growth and a 10-for-1 stock split; after-hours surge indicates strong near-term upside.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,85.0
AVGO,2024-06-12,2024-06-17,crowd_19,gpt-5-nano,up,80.0,"Bullish fundamentals persist (AI demand, VMware contribution) with a technical breakout (ascending triangle) suggesting continuation despite a mixed sentiment from a sell-side downgrade.",3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,80.0
AVGO,2024-06-12,2024-06-24,crowd_19,gpt-5-nano,up,75.0,"Sustained momentum from AI-driven growth and favorable guidance; stock split may keep upside trajectory, though near-term consolidation could begin.",7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,75.0
AVGO,2024-06-12,2024-07-05,crowd_19,gpt-5-nano,up,70.0,Longer horizon earnings strength and AI catalysts support higher prices; risks include broader market rotation and potential overhang from valuation.,15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,70.0
AVGO,2024-06-12,2024-07-26,crowd_19,gpt-5-nano,up,65.0,Positive AI and software ecosystem tailwinds reinforce upside; but longer-term headwinds and market volatility could temper gains.,30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,65.0
AVGO,2024-06-12,2024-06-13,crowd_16,gpt-5-nano,up,80.0,"Earnings beat, revenue beat, AI-driven growth, and a 10-for-1 stock split announced; after-hours surge suggests immediate positive sentiment.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,80.0
AVGO,2024-06-12,2024-06-17,crowd_16,gpt-5-nano,up,75.0,Sustained momentum from strong Q2 results and optimistic guidance; split catalyst remains near-term upside.,3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,75.0
AVGO,2024-06-12,2024-06-24,crowd_16,gpt-5-nano,up,70.0,"Fundamental strength supports the trend, though mixed ratings and near-term volatility around the split could moderate gains.",7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,70.0
AVGO,2024-06-12,2024-07-05,crowd_16,gpt-5-nano,up,65.0,"Potential continuation of the uptrend driven by AI demand and VMware contributions, with possible consolidation as investors digest results.",15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,65.0
AVGO,2024-06-12,2024-07-26,crowd_16,gpt-5-nano,up,60.0,"Longer horizon could sustain upside on AI tailwinds, but watch for profit-taking and evolving sentiment from some bearish notes.",30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,60.0
AVGO,2024-06-12,2024-06-13,crowd_3,gpt-5-nano,up,80.0,"Earnings beat on revenue, AI-driven sales growth, and a 10-for-1 stock split announced; after-hours jump suggests strong near-term momentum.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,80.0
AVGO,2024-06-12,2024-06-17,crowd_3,gpt-5-nano,up,75.0,Positive earnings momentum and AI demand supporting further gains; potential minor pullbacks from mixed sentiment but overall bullish.,3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,75.0
AVGO,2024-06-12,2024-06-24,crowd_3,gpt-5-nano,up,70.0,Sustained upside from AI-related revenue and VMware contribution; risk of short-term profit-taking or market volatility.,7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,70.0
AVGO,2024-06-12,2024-07-05,crowd_3,gpt-5-nano,up,68.0,"Momentum persists with continued AI-driven growth; no immediate split impact in this window, but fundamentals remain supportive.",15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,68.0
AVGO,2024-06-12,2024-07-26,crowd_3,gpt-5-nano,up,70.0,"Strong revenue outlook and AI tailwinds likely to sustain gains; approaching split could attract pre-split positioning, though longer-term fundamentals remain the driver.",30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,70.0
AVGO,2024-06-12,2024-06-13,crowd_22,gpt-5-nano,up,85.0,"Broadcom beat Q2 estimates, AI-driven revenue growth, and announced a 10-for-1 stock split; shares surged after hours and split-adjusted trading begins July 15.",1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,85.0
AVGO,2024-06-12,2024-06-17,crowd_22,gpt-5-nano,up,75.0,"Positive earnings momentum and stock split support near-term upside, though a downgrade article adds modest caution.",3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,75.0
AVGO,2024-06-12,2024-06-24,crowd_22,gpt-5-nano,up,70.0,Sustained momentum from earnings and AI demand with favorable sentiment from analysts; risk of short-term pullbacks remains.,7,5,1,147.145751953125,157.1576690673828,10.011917114257812,1.0,1,70.0
AVGO,2024-06-12,2024-07-05,crowd_22,gpt-5-nano,up,65.0,"Fundamental drivers persist (AI product sales, VMware contribution) and split effects may continue to support price; possible consolidation later.",15,8,1,147.145751953125,168.12368774414062,20.977935791015625,1.0,1,65.0
AVGO,2024-06-12,2024-07-26,crowd_22,gpt-5-nano,up,60.0,"Longer-term uptrend supported by AI tailwinds and strong buy consensus, though broader market volatility could cap gains.",30,14,1,147.145751953125,149.6650390625,2.519287109375,1.0,1,60.0
AVGO,2024-06-12,2024-06-13,crowd_17,gpt-5-nano,up,75.0,Earnings beat on revenue with a 10-for-1 stock split announced; after-hours surge indicates short-term upside.,1,0,1,147.145751953125,165.1986541748047,18.052902221679688,1.0,1,75.0
AVGO,2024-06-12,2024-06-17,crowd_17,gpt-5-nano,up,70.0,Positive momentum from AI-driven growth and VMware contribution; market momentum likely to persist despite a mixed earnings narrative.,3,2,1,147.145751953125,179.9456024169922,32.79985046386719,1.0,1,70.0
