Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2024-03-20,1.340000033378601,53700,AREN,AMEX,0.13559329910410178,-0.41053787047200874
2024-03-25,1.1399999856948853,43700,AREN,AMEX,-0.10937499126885064,0.39616613418530355
2024-04-01,0.9399999976158142,53600,AREN,AMEX,-0.20338979711891336,0.5491329479768785
2024-04-16,0.6399999856948853,71900,AREN,AMEX,-0.11111116630059481,0.29316546762589923
2024-05-31,0.949999988079071,109000,AREN,AMEX,0.10465113055454633,35.333333333333336
2024-06-24,0.75,35000,AREN,AMEX,-0.14772726810914427,0.5486725663716814
2024-08-09,0.800000011920929,16900,AREN,AMEX,-0.1304347854255502,3.2249999999999996
2024-08-16,0.7699999809265137,18900,AREN,AMEX,-0.12500001693313778,0.575
2024-09-26,0.7200000286102295,69200,AREN,AMEX,-0.11111107840623069,10.344262295081966
2024-11-15,1.75,93857200,AREN,AMEX,2.0701754771221164,10.027622751465733
2024-11-19,1.5,901400,AREN,AMEX,-0.14772726810914427,-0.8096866818680855
2024-12-06,1.6299999952316284,360900,AREN,AMEX,0.12413789077831505,1.9581967213114755
2024-12-09,1.809999942779541,371000,AREN,AMEX,0.11042941599661416,0.027985591576614066
2024-12-20,1.409999966621399,315100,AREN,AMEX,-0.11875003399327344,1.0355297157622738
2024-12-26,1.4199999570846558,151900,AREN,AMEX,0.1269841014542965,0.9830287206266319
2025-01-13,1.149999976158142,57200,AREN,AMEX,-0.10852712390299712,0.5013123359580052
2025-01-17,1.399999976158142,37000,AREN,AMEX,0.1111111005988279,1.8244274809160306
2025-01-22,1.2999999523162842,22600,AREN,AMEX,-0.10344833823077959,-0.8096040438079191
2025-01-23,1.440000057220459,37200,AREN,AMEX,0.10769239233796024,0.6460176991150441
2025-02-24,1.5199999809265137,47500,AREN,AMEX,0.13432831571956827,0.2402088772845954
2025-04-16,2.7699999809265137,983200,AREN,AMEX,0.38499999046325684,9.360379346680716
2025-04-23,3.359999895095825,514500,AREN,AMEX,0.32806321466087685,1.5208231259186675
2025-04-24,4.579999923706055,796700,AREN,AMEX,0.36309525794655895,0.5484936831875606
2025-04-28,4.090000152587891,271300,AREN,AMEX,-0.1601642199795753,-0.4628786378934865
2025-04-29,4.869999885559082,282900,AREN,AMEX,0.19070897405166543,0.04275709546627349
2025-05-08,6.150000095367432,214700,AREN,AMEX,0.20588239419006626,0.9806273062730628
2025-05-09,7.110000133514404,457300,AREN,AMEX,0.15609756475778025,1.1299487657196088
2025-05-16,7.869999885559082,253300,AREN,AMEX,0.17287628030065605,-0.24635525141326986
2025-05-19,9.760000228881836,812800,AREN,AMEX,0.24015252488005445,2.2088432688511648
2025-05-23,6.739999771118164,759600,AREN,AMEX,-0.13589748637132193,1.396970653202903
2025-05-27,4.78000020980835,573500,AREN,AMEX,-0.2908011317312925,-0.24499736703528174
2025-05-30,4.269999980926514,372700,AREN,AMEX,-0.10482180335415459,2.3759057971014492
2025-06-02,4.710000038146973,299800,AREN,AMEX,0.10304451034798068,-0.19559967802522138
2025-06-04,5.800000190734863,474200,AREN,AMEX,0.13948919781190772,0.7694029850746269
2025-06-05,5.059999942779541,261700,AREN,AMEX,-0.12758624545175468,-0.4481231547870097
2025-06-06,5.570000171661377,143900,AREN,AMEX,0.10079056020733557,-0.4501337409247229
2025-06-09,4.980000019073486,245600,AREN,AMEX,-0.1059246201803814,0.7067407922168172
2025-06-16,5.699999809265137,342100,AREN,AMEX,0.10251445360734213,0.7901622187336472
2025-06-20,6.260000228881836,304400,AREN,AMEX,0.1381818597966975,0.7295454545454545
2025-06-26,6.429999828338623,277300,AREN,AMEX,0.14821427461444103,1.2095617529880478
2025-07-21,5.769999980926514,215500,AREN,AMEX,0.10114508262569122,0.1324224908039937
2025-07-22,6.380000114440918,416200,AREN,AMEX,0.10571926092388884,0.9313225058004639
2024-05-15,4.010000228881836,1489600,ARMN,AMEX,-0.10290818409414115,2.429887174763988
2025-04-04,4.420000076293945,947900,ARMN,AMEX,-0.11066393100923977,-0.19196999403290427
2025-04-09,4.880000114440918,2267900,ARMN,AMEX,0.14823532104492188,0.14725819506272764
2024-01-04,3.200000047683716,11200,ARMP,AMEX,0.13879007574583868,-0.41666666666666663
2024-01-10,3.740000009536743,102900,ARMP,AMEX,0.16874998556450027,11.548780487804878
2024-02-27,3.5299999713897705,45600,ARMP,AMEX,0.18060199335474003,4.010989010989011
2024-04-17,2.5,34500,ARMP,AMEX,-0.21875001164153196,19.294117647058822
2024-05-07,2.859999895095825,45500,ARMP,AMEX,0.13944219361051502,5.594202898550725
2024-05-09,3.259999990463257,23700,ARMP,AMEX,0.1811594209158227,2.8852459016393444
2024-07-09,2.549999952316284,11000,ARMP,AMEX,-0.10526314468595088,0.41025641025641035
2024-07-11,3.0,23600,ARMP,AMEX,0.1194029571909665,0.7352941176470589
2024-07-17,3.299999952316284,16000,ARMP,AMEX,0.10738252724652297,-0.11111111111111116
2024-08-05,2.309999942779541,19300,ARMP,AMEX,-0.11494251508591335,3.195652173913044
2024-08-14,2.4200000762939453,16000,ARMP,AMEX,-0.10701105452799986,0.6326530612244898
2024-08-23,2.5199999809265137,9600,ARMP,AMEX,0.14027146489982312,-0.2195121951219512
2024-11-12,2.75,34300,ARMP,AMEX,0.22222222222222232,14.590909090909092
2024-11-15,2.4100000858306885,15300,ARMP,AMEX,-0.10074625903021461,7.5
2024-11-19,1.9800000190734863,34600,ARMP,AMEX,-0.11607142381978275,1.2322580645161292
2025-03-21,1.7899999618530271,86500,ARMP,AMEX,-0.10945275107166785,10.08974358974359
2025-04-08,1.1200000047683716,26400,ARMP,AMEX,-0.10399999618530276,0.4193548387096775
2025-04-09,0.949999988079071,105200,ARMP,AMEX,-0.15178572854065164,2.984848484848485
2025-04-14,1.159999966621399,20400,ARMP,AMEX,0.20833332557231166,-0.35031847133757965
2025-05-01,1.350000023841858,13300,ARMP,AMEX,-0.15094339905563747,-0.5957446808510638
2025-05-19,2.369999885559082,13182900,ARMP,AMEX,0.7555554397802806,2745.4375
2025-05-22,1.8700000047683716,148900,ARMP,AMEX,-0.10952376681390341,-0.0711166562694947
2025-05-30,1.950000047683716,45700,ARMP,AMEX,-0.1013824980992436,0.17480719794344468
2025-07-03,2.1700000762939453,43800,ARMP,AMEX,0.11855670736578205,14.10344827586207
2025-08-22,2.680000066757202,15000,ARMP,AMEX,0.10288065560986648,0.3157894736842106
2025-09-03,3.0,63900,ARMP,AMEX,0.176470610234702,8.128571428571428
2024-04-01,0.7599999904632568,2329400,ASM,AMEX,0.22580642680347784,1.3380507879152868
2024-05-09,0.8399999737739563,1785700,ASM,AMEX,0.16666658388244104,1.6194807099897317
2024-05-17,1.0199999809265137,4393100,ASM,AMEX,0.13333334216365134,2.566406884234454
2024-06-20,0.9900000095367432,1608300,ASM,AMEX,0.11235957915637584,2.4856957087126137
2024-07-03,0.9900000095367432,1061000,ASM,AMEX,0.11235957915637584,2.4571521668295864
2024-08-16,1.059999942779541,6166000,ASM,AMEX,0.11578942745346055,5.652281799546877
2024-10-10,1.2300000190734863,2202900,ASM,AMEX,0.11818181128541316,2.3081543775341644
2024-11-11,1.0700000524520874,3321200,ASM,AMEX,-0.1008403352926398,1.4147157190635453
2024-11-18,1.149999976158142,2656500,ASM,AMEX,0.11650486223456546,-0.7998327229983272
2025-01-02,0.9700000286102296,1407500,ASM,AMEX,0.10227276575713162,0.4073592640735926
2025-02-25,1.25,2417400,ASM,AMEX,-0.10071941520553096,0.3649915302089215
2025-03-12,1.7000000476837158,7966200,ASM,AMEX,0.20567382122512146,2.524243496726243
2025-04-04,1.4600000381469729,4266500,ASM,AMEX,-0.10975606653535697,0.39862317652843804
2025-04-09,1.7100000381469729,3872400,ASM,AMEX,0.17123287223834538,0.5469798657718121
2025-04-11,1.9900000095367432,5800100,ASM,AMEX,0.1371428625924247,0.4883500128303824
2025-05-15,2.6700000762939453,6192100,ASM,AMEX,0.1710526797359786,0.4581655480984339
2024-01-05,445.2000122070313,92,ATCH,AMEX,0.13803680550864117,2.2857142857142856
2024-01-25,414.0,75,ATCH,AMEX,-0.11989794776420781,1.272727272727273
2024-01-30,474.0,102,ATCH,AMEX,0.282467511289068,1.6842105263157894
2024-02-05,455.3999938964844,47,ATCH,AMEX,-0.13651882287561445,0.34285714285714275
2024-02-09,615.5999755859375,177,ATCH,AMEX,0.5132743216777889,24.285714285714285
2024-02-12,420.0,615,ATCH,AMEX,-0.3177387643652234,2.4745762711864407
2024-02-13,306.5400085449219,655,ATCH,AMEX,-0.27014283679780504,0.06504065040650397
2024-02-14,348.0,58,ATCH,AMEX,0.13525148528532904,-0.9114503816793893
2024-02-16,264.6000061035156,273,ATCH,AMEX,-0.2269938196329938,2.211764705882353
2024-02-20,121.8000030517578,5588,ATCH,AMEX,-0.5396825387671845,19.468864468864467
2024-02-21,79.19999694824219,19313,ATCH,AMEX,-0.3497537359289977,2.4561560486757337
2024-02-22,68.4000015258789,13040,ATCH,AMEX,-0.1363635838195949,-0.3248071247346347
2024-02-23,158.39999389648438,94760,ATCH,AMEX,1.315789332790501,6.266871165644171
2024-02-26,136.8000030517578,10830,ATCH,AMEX,-0.1363635838195949,-0.8857112705783031
2024-04-05,94.8000030517578,1370,ATCH,AMEX,0.10489510116416723,0.8315508021390374
2024-04-11,85.5,2413,ATCH,AMEX,-0.10377359924038743,2.5642540620384047
2024-04-22,62.400001525878906,2502,ATCH,AMEX,-0.1759112451147492,77.1875
2024-05-13,54.779998779296875,1105,ATCH,AMEX,0.1066666420059974,-0.18570375829034635
2024-05-14,68.4000015258789,2993,ATCH,AMEX,0.2486309428639395,1.7085972850678735
2024-05-30,74.4000015258789,1782,ATCH,AMEX,0.10714293012813969,1.7331288343558282
2024-06-10,76.19999694824219,698,ATCH,AMEX,0.23300967457854238,3.4177215189873413
2024-06-12,67.19999694824219,1020,ATCH,AMEX,-0.12704606368155635,-0.6201117318435754
2024-07-11,46.79999923706055,2627,ATCH,AMEX,-0.20408163530105328,1.4551401869158878
2024-07-22,30.0,2295,ATCH,AMEX,-0.12891982589295659,2.574766355140187
2024-07-23,33.29999923706055,49300,ATCH,AMEX,0.10999997456868482,20.48148148148148
2024-07-24,25.200000762939453,10238,ATCH,AMEX,-0.2432432029940219,-0.7923326572008114
2024-07-26,28.13999938964844,4825,ATCH,AMEX,0.11666660863886635,0.09584374290256648
2024-07-30,21.600000381469727,2823,ATCH,AMEX,-0.1891891562931911,0.01986994219653182
2024-08-01,16.920000076293945,55003,ATCH,AMEX,-0.15568865751976924,0.2219358851887232
2024-08-06,13.800000190734863,4897,ATCH,AMEX,-0.20138890958494526,-0.4986177946145183
2024-08-15,22.13999938964844,9825,ATCH,AMEX,0.27681656256180487,16.92883211678832
2024-08-16,14.880000114440918,25742,ATCH,AMEX,-0.3279132554358577,1.6200508905852415
2024-09-18,8.520000457763672,10678,ATCH,AMEX,-0.12345676710891185,1.0826994343670764
2024-09-19,10.920000076293944,20810,ATCH,AMEX,0.2816900809369467,0.9488668289941937
2024-09-20,12.600000381469728,15130,ATCH,AMEX,0.15384618071778866,-0.2729456991830851
2024-09-25,17.8799991607666,2607135,ATCH,AMEX,0.544041388477341,159.71600295894464
2024-09-27,15.300000190734863,43410,ATCH,AMEX,-0.12969281813799594,-0.4970630148413333
2024-09-30,12.359999656677246,27238,ATCH,AMEX,-0.1921568952553332,-0.3725408891960378
2024-10-11,11.399999618530272,8818,ATCH,AMEX,-0.10798123186815489,-0.05131791285637444
2024-10-21,11.640000343322754,9663,ATCH,AMEX,0.10227271598396914,2.2426174496644293
2024-11-06,10.800000190734863,493798,ATCH,AMEX,0.12499997516473216,228.88733705772813
2024-11-07,16.799999237060547,2797517,ATCH,AMEX,0.5555554574409156,4.6653064613465425
2024-11-08,14.880000114440918,111195,ATCH,AMEX,-0.1142856672507544,-0.9602522522651337
2024-11-11,12.779999732971191,29487,ATCH,AMEX,-0.1411290568090583,-0.7348172130041819
2024-11-13,10.739999771118164,16310,ATCH,AMEX,-0.12254902189944816,0.18506139649785647
2024-11-18,13.199999809265137,4061962,ATCH,AMEX,0.2222221829763662,37.81658942137704
2024-11-19,11.81999969482422,100698,ATCH,AMEX,-0.10454546472586224,-0.9752095169772637
2024-11-20,13.5600004196167,58087,ATCH,AMEX,0.1472081869472801,-0.42315636854753813
2024-11-29,13.5,27475,ATCH,AMEX,0.10294119709503313,0.7411280101394171
2024-12-02,14.880000114440918,103260,ATCH,AMEX,0.10222223069932723,2.7583257506824386
2024-12-03,12.720000267028809,32053,ATCH,AMEX,-0.14516127895159403,-0.6895893860158823
2024-12-23,9.84000015258789,14358,ATCH,AMEX,-0.11827954416417963,-0.2256916356576606
2024-12-30,9.779999732971191,21500,ATCH,AMEX,-0.11413045590901882,-0.6715902668520017
2025-01-03,8.149999618530273,245600,ATCH,AMEX,-0.18905477971594553,-0.3887506222000996
2025-01-06,10.75,181600,ATCH,AMEX,0.3190184666460876,-0.26058631921824105
2025-01-10,7.880000114440918,28500,ATCH,AMEX,-0.11758120435071973,-0.3552036199095022
2025-01-30,4.329999923706055,186200,ATCH,AMEX,-0.14257430491780554,-0.6175020542317173
2025-02-04,3.8299999237060542,133900,ATCH,AMEX,-0.1450893063839449,-0.6135642135642136
2025-02-14,2.740000009536743,490200,ATCH,AMEX,-0.16969695480949165,2.811819595645412
2025-02-18,2.1700000762939453,375000,ATCH,AMEX,-0.20802917199229087,-0.23500611995104037
2025-02-20,2.390000104904175,480000,ATCH,AMEX,0.11162790646096576,0.6824395373291272
2025-02-24,5.559999942779541,146448400,ATCH,AMEX,1.365957518474397,140.14148033924442
2025-02-25,3.819999933242798,2841200,ATCH,AMEX,-0.3129496452237168,-0.9805993100641591
2025-02-26,2.819999933242798,18768000,ATCH,AMEX,-0.2617801092868345,5.605659580458961
2025-02-27,3.4800000190734863,9460000,ATCH,AMEX,0.2340425891683393,-0.49595055413469735
2025-03-03,2.25,943400,ATCH,AMEX,-0.3076923076923077,-0.3620934478328487
2025-03-04,1.940000057220459,681300,ATCH,AMEX,-0.13777775234646272,-0.2778248887004452
2025-03-05,1.7200000286102295,935200,ATCH,AMEX,-0.11340207325840768,0.37266989578746523
2025-03-07,1.3899999856948853,802500,ATCH,AMEX,-0.12025319750617192,1.4822146613052891
2025-03-11,1.3300000429153442,1643100,ATCH,AMEX,-0.10738252724652309,-0.9454010766265701
2025-03-12,1.190000057220459,983100,ATCH,AMEX,-0.10526314374246704,-0.4016797516888808
2025-03-27,0.7710000276565552,974700,ATCH,AMEX,-0.13273337581868383,4.424040066777963
2025-04-02,0.5519999861717224,735200,ATCH,AMEX,-0.15207378377230185,1.412865113226124
2025-04-14,0.6589999794960022,852700,ATCH,AMEX,0.24574669016749806,2.4108
2025-04-15,0.5899999737739563,654100,ATCH,AMEX,-0.10470410905750949,-0.23290723583909934
2025-05-07,0.2849999964237213,2265700,ATCH,AMEX,-0.10094638825468838,0.788381087694372
2025-05-08,0.3350000083446502,3442700,ATCH,AMEX,0.1754386405205135,0.5194862514896059
2025-05-13,0.2440000027418136,5340800,ATCH,AMEX,-0.2000000097712532,-0.5430800687843815
2025-05-19,0.2360000014305114,6037100,ATCH,AMEX,-0.10943390879184312,0.2161764705882352
2025-05-21,0.202000007033348,4469500,ATCH,AMEX,-0.11013212012935536,0.3719802314516376
2025-05-23,0.1899999976158142,5693400,ATCH,AMEX,-0.11214955028086926,-0.9081659316801244
2025-06-05,0.2199999988079071,10969700,ATCH,AMEX,0.10552762690248163,6.257972740505491
2025-07-30,0.1500000059604644,4383700,ATCH,AMEX,-0.11242599898178374,2.302719807127251
2025-07-31,0.2199999988079071,291442900,ATCH,AMEX,0.466666600439287,65.48331318292766
2025-08-01,0.1589999943971634,26425000,ATCH,AMEX,-0.27727274882399355,-0.9093304383122731
2025-08-04,0.2220000028610229,221957800,ATCH,AMEX,0.39622648228837565,7.3995383159886465
2025-08-05,0.1889999955892563,13603200,ATCH,AMEX,-0.14864867948864569,-0.9387126742110438
2025-08-06,0.2160000056028366,12944100,ATCH,AMEX,0.14285719917294615,-0.04845183486238536
2025-08-07,0.1840000003576278,9276400,ATCH,AMEX,-0.14814816858869817,-0.28334917066462717
2025-08-14,0.2150000035762787,22253000,ATCH,AMEX,0.1315789803903853,1.7850715260134415
2025-08-15,0.238999992609024,21548800,ATCH,AMEX,0.11162785410945575,-0.03164517143755896
2025-08-18,0.1959999948740005,8060600,ATCH,AMEX,-0.17991631407858022,-0.6259374071874072
2025-09-03,0.2070000022649765,12972300,ATCH,AMEX,0.17613638287856626,0.051614838354032244
2024-02-26,8.3100004196167,690900,ATNM,AMEX,0.21137029998269896,2.2060324825986077
2024-03-19,8.210000038146973,2036300,ATNM,AMEX,0.25535169511236067,6.8319230769230765
2024-05-02,8.75,682900,ATNM,AMEX,0.12467863290913006,2.0043994720633522
2024-05-14,9.890000343322754,970100,ATNM,AMEX,0.11625290367469243,2.517403915881073
2024-08-05,2.4800000190734863,15985400,ATNM,AMEX,-0.5980551072273055,37.556198745779064
2024-08-06,2.869999885559082,8988200,ATNM,AMEX,0.1572580094702165,-0.437724423536477
2024-08-07,2.0999999046325684,2012500,ATNM,AMEX,-0.2682926869791551,-0.7760953249816426
2024-08-08,2.4100000858306885,1672900,ATNM,AMEX,0.1476191406077041,-0.16874534161490684
2024-08-09,2.049999952316284,890400,ATNM,AMEX,-0.14937764344116944,-0.4677506127084703
2024-08-19,2.0899999141693115,946600,ATNM,AMEX,0.14835156809663452,-0.2693168660748746
2024-10-11,1.7999999523162842,290900,ATNM,AMEX,0.10429445250427638,0.08666417631677259
2024-12-06,1.3600000143051147,528400,ATNM,AMEX,0.11475408394405284,0.4926553672316385
2024-12-20,1.2899999618530271,1084000,ATNM,AMEX,0.15178567532221887,2.0330162283156126
2025-01-03,1.440000057220459,388300,ATNM,AMEX,0.14285719692031318,-0.17153829741839133
2025-01-17,1.399999976158142,457800,ATNM,AMEX,0.14754093715305938,2.267665952890792
2025-03-20,1.409999966621399,1716000,ATNM,AMEX,0.16528919187532543,7.113475177304965
2025-03-26,1.8700000047683716,14574300,ATNM,AMEX,0.1835442746684568,2.1020369069663496
2025-03-31,1.6100000143051147,481400,ATNM,AMEX,-0.1104972015453739,-0.4972323759791123
2025-04-11,1.2999999523162842,259700,ATNM,AMEX,0.13043476458082548,-0.20532435740514077
2025-04-22,1.3799999952316284,580000,ATNM,AMEX,0.14999995032946467,1.2324865280985375
2025-04-29,1.4299999475479126,819100,ATNM,AMEX,0.10000000000000009,0.48280231716147726
2025-06-24,1.7000000476837158,369400,ATNM,AMEX,0.11842109803677991,-0.23787910047452032
2025-06-27,1.4199999570846558,4277000,ATNM,AMEX,-0.12345681919446161,9.586633663366337
2025-07-09,1.5800000429153442,267200,ATNM,AMEX,0.10489517543314864,0.31173294059892
2024-01-30,0.7400000095367432,33300,AUST,AMEX,0.1212120911087664,3.625
2024-02-08,0.8199999928474426,223700,AUST,AMEX,0.3015873000855469,6.286644951140065
2024-02-12,0.9589999914169312,138800,AUST,AMEX,0.1416666920932521,0.09636650868878349
2024-03-06,1.0950000286102295,140300,AUST,AMEX,0.16862332541636893,0.964985994397759
2024-03-18,1.4600000381469729,311600,AUST,AMEX,0.10606059100892895,-0.23251231527093597
2024-03-20,1.3300000429153442,179200,AUST,AMEX,-0.11333330472310388,0.1914893617021276
2024-03-21,1.100000023841858,173400,AUST,AMEX,-0.1729323395879966,-0.0323660714285714
2024-03-22,1.340000033378601,181500,AUST,AMEX,0.21818182212262105,0.04671280276816603
2024-04-01,1.399999976158142,255200,AUST,AMEX,0.1570247372075626,5.680628272251309
2024-04-16,1.2400000095367432,278800,AUST,AMEX,0.11711711131194114,3.192481203007519
2024-04-22,0.9700000286102296,109700,AUST,AMEX,-0.14912277124374917,-0.01878354203935595
2024-04-30,1.0199999809265137,316000,AUST,AMEX,0.10869561132952121,5.638655462184874
2024-05-20,1.159999966621399,171700,AUST,AMEX,0.17171712671417527,-0.06174863387978147
2024-06-25,0.915000021457672,284100,AUST,AMEX,0.12962965279558647,5.912408759124087
2024-06-26,1.149999976158142,1030100,AUST,AMEX,0.25683054556227813,2.625835973248856
2024-06-28,1.2000000476837158,189600,AUST,AMEX,0.1214953166906032,-0.4622802041973908
2024-08-09,0.8600000143051147,150100,AUST,AMEX,-0.11065149170638655,5.1016260162601625
2024-08-20,1.0499999523162842,122700,AUST,AMEX,0.11940290635545003,3.062913907284768
2024-10-01,1.277999997138977,266600,AUST,AMEX,0.12105264313663477,17.13605442176871
2024-10-03,1.4500000476837158,234700,AUST,AMEX,0.1417323381578992,0.05199462124607801
2024-10-04,1.2580000162124634,181800,AUST,AMEX,-0.1324138104532896,-0.22539412015338733
2024-10-10,1.690000057220459,535700,AUST,AMEX,0.30300693242892374,2.6244925575101488
2024-10-11,1.5,493500,AUST,AMEX,-0.11242606555466739,-0.07877543401157361
2024-10-14,1.75,472900,AUST,AMEX,0.16666666666666674,-0.04174265450861192
2024-10-17,1.7999999523162842,452600,AUST,AMEX,0.11111107840623058,1.0350719424460433
2024-10-18,2.430000066757202,1283100,AUST,AMEX,0.35000007285012336,1.834953601414052
2024-10-28,2.740000009536743,581800,AUST,AMEX,0.2511415241761876,1.4021469859620148
2024-10-29,3.0999999046325684,745900,AUST,AMEX,0.13138682257037337,0.2820556892402888
2024-11-04,2.640000104904175,237200,AUST,AMEX,-0.10204079812158606,-0.0489174017642342
2024-11-06,2.3299999237060547,394600,AUST,AMEX,-0.17957746685792764,1.2344280860702153
2024-11-07,2.700000047683716,269400,AUST,AMEX,0.15879834167082119,-0.31728332488596045
2024-11-13,2.049999952316284,261200,AUST,AMEX,-0.12393161217528326,0.9107534747622532
2024-11-14,1.7799999713897705,265100,AUST,AMEX,-0.13170731083258913,0.014931087289433487
