symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason
AVGO,2024-06-12,2024-06-13,crowd_22,gpt-5-nano,up,85,"Broadcom beat Q2 estimates, AI-driven revenue growth, and announced a 10-for-1 stock split; shares surged after hours and split-adjusted trading begins July 15."
AVGO,2024-06-12,2024-06-15,crowd_22,gpt-5-nano,up,75,"Positive earnings momentum and stock split support near-term upside, though a downgrade article adds modest caution."
AVGO,2024-06-12,2024-06-19,crowd_22,gpt-5-nano,up,70,Sustained momentum from earnings and AI demand with favorable sentiment from analysts; risk of short-term pullbacks remains.
AVGO,2024-06-12,2024-06-27,crowd_22,gpt-5-nano,up,65,"Fundamental drivers persist (AI product sales, VMware contribution) and split effects may continue to support price; possible consolidation later."
AVGO,2024-06-12,2024-07-12,crowd_22,gpt-5-nano,up,60,"Longer-term uptrend supported by AI tailwinds and strong buy consensus, though broader market volatility could cap gains."
AVGO,2024-06-12,2024-06-13,crowd_17,gpt-5-nano,up,75,Earnings beat on revenue with a 10-for-1 stock split announced; after-hours surge indicates short-term upside.
AVGO,2024-06-12,2024-06-15,crowd_17,gpt-5-nano,up,70,Positive momentum from AI-driven growth and VMware contribution; market momentum likely to persist despite a mixed earnings narrative.
AVGO,2024-06-12,2024-06-19,crowd_17,gpt-5-nano,up,70,Technical bullish patterns (breakout/ascending tendencies) and split-driven attention support upside.
AVGO,2024-06-12,2024-06-27,crowd_17,gpt-5-nano,up,65,Split-adjusted trading period plus upbeat guidance expectations help maintain gains mid-month.
AVGO,2024-06-12,2024-07-12,crowd_17,gpt-5-nano,up,60,"Longer-term AI demand and solid quarterly results favor continued uptrend, though near-term volatility around the split exists."
AVGO,2024-06-12,2024-06-13,crowd_2,gpt-5-nano,up,75,"Strong Q2 revenue beat, AI-driven demand, and a 10-for-1 stock split announced; after-hours rally supports near-term upside."
AVGO,2024-06-12,2024-06-15,crowd_2,gpt-5-nano,up,70,"Sustained positive momentum from the earnings beat and split news, though mixed sentiment from a downgrade article and potential volatility."
AVGO,2024-06-12,2024-06-19,crowd_2,gpt-5-nano,up,65,"Technical signals (ascending-triangle breakout discussed in analyses) and AI growth tailwinds suggest further upside, with possible short-term consolidation."
AVGO,2024-06-12,2024-06-27,crowd_2,gpt-5-nano,up,60,"Split-adjusted trading begins mid-July, which typically boosts liquidity and sentiment; still some risk from mixed analyst views."
AVGO,2024-06-12,2024-07-12,crowd_2,gpt-5-nano,up,55,"Longer-term upside from AI demand and ongoing momentum, but post-split dynamics and profit-taking could temper gains."
AVGO,2024-06-12,2024-06-13,crowd_10,gpt-5-nano,up,75,"Q2 results beat estimates, AI-driven revenue growth, VMware contribution, and a 10-for-1 stock split; positive after-hours move supports near-term upside."
AVGO,2024-06-12,2024-06-15,crowd_10,gpt-5-nano,up,70,"Sustained momentum from the beat and split; catalysts likely to persist in the short term, though mixed sentiment from a downgrade article exists."
AVGO,2024-06-12,2024-06-19,crowd_10,gpt-5-nano,up,65,AI growth tailwinds and split-driven visibility support upside; still some caution due to opposing views in the coverage.
AVGO,2024-06-12,2024-06-27,crowd_10,gpt-5-nano,up,60,"Split-adjusted trading begins, reinforcing momentum; however, ongoing downgrade chatter and macro risk temper enthusiasm."
AVGO,2024-06-12,2024-07-12,crowd_10,gpt-5-nano,up,55,"Longer-term AI demand and corporate software momentum could sustain gains, but mixed sentiment and pessimistic macro tone cap upside potential."
AVGO,2024-06-12,2024-06-13,crowd_21,gpt-5-nano,up,80,"Broadcom beat earnings estimates and revenue, and announced a 10-for-1 stock split; after-hours rally indicates immediate positive sentiment."
AVGO,2024-06-12,2024-06-15,crowd_21,gpt-5-nano,up,70,"Sustained momentum from the earnings beat and AI-driven demand; however, a downgrade piece and other risk factors keep upside有限."
AVGO,2024-06-12,2024-06-19,crowd_21,gpt-5-nano,up,65,"Technical and fundamental catalysts support a near-term uptrend (split, AI demand, VMware contribution), but consolidation risk remains."
AVGO,2024-06-12,2024-06-27,crowd_21,gpt-5-nano,up,60,"Split-adjusted trading begins soon, potentially reinforcing upside; valuation and mixed sentiment provide moderate support."
AVGO,2024-06-12,2024-07-12,crowd_21,gpt-5-nano,up,70,Longer-term AI tailwinds and strong quarterly results support upside; macro/policy risks exist but catalysts look persistent.
AVGO,2024-06-12,2024-06-13,crowd_13,gpt-5-nano,up,85,"Strong Q2 beat, AI-driven growth, and a 10-for-1 stock split; after-hours rally supports near-term upside."
AVGO,2024-06-12,2024-06-15,crowd_13,gpt-5-nano,up,80,Momentum from earnings and split likely persists; revenue beat and guidance exceed expectations.
AVGO,2024-06-12,2024-06-19,crowd_13,gpt-5-nano,up,70,"Technical positive setup and upside targets suggest continuation, though a downgrade note and macro headwinds could temper pace."
AVGO,2024-06-12,2024-06-27,crowd_13,gpt-5-nano,up,65,Longer horizon remains constructive on AI-driven demand and VMware growth; macro uncertainties introduce risk to magnitude.
AVGO,2024-06-12,2024-07-12,crowd_13,gpt-5-nano,up,60,"Sustained momentum possible, but valuation and broader market risks could cap gains; fundamentals remain supportive."
AVGO,2024-06-12,2024-06-13,crowd_14,gpt-5-nano,up,70,Earnings beat and revenue beat with AI-driven growth; after-hours rally plus stock-split announcement provide near-term upside.
AVGO,2024-06-12,2024-06-15,crowd_14,gpt-5-nano,up,75,"Positive momentum from results and AI demand; split announcement may attract buyers, though a downgrade note introduces some caution."
AVGO,2024-06-12,2024-06-19,crowd_14,gpt-5-nano,up,78,"Strong quarterly performance, raised outlook, and bullish chart cues (ascending-pattern analysis) suggest continued upside."
AVGO,2024-06-12,2024-06-27,crowd_14,gpt-5-nano,up,80,"Sustained AI tailwinds, VMware contribution, and the upcoming split-adjusted trading environment support further gains."
AVGO,2024-06-12,2024-07-12,crowd_14,gpt-5-nano,up,82,Longer-term momentum remains positive with AI growth and favorable fundamentals; split improves liquidity and potential upside.
AVGO,2024-06-12,2024-06-13,crowd_23,gpt-5-nano,up,90,Earnings beat with revenue beat and a 10-for-1 stock split announced; after-hours rally indicates strong immediate upside.
AVGO,2024-06-12,2024-06-15,crowd_23,gpt-5-nano,up,85,"Momentum from results/AI-driven growth likely persists, though mixed sentiment (downgrade article) adds some caution."
AVGO,2024-06-12,2024-06-19,crowd_23,gpt-5-nano,up,75,Positive guidance and AI momentum support continued gains; near-term sentiment may moderate but fundamentals remain solid.
AVGO,2024-06-12,2024-06-27,crowd_23,gpt-5-nano,up,65,"Split-adjusted trading and ongoing AI demand favor upside, but potential near-term consolidation ahead of/around the split date could temper moves."
AVGO,2024-06-12,2024-07-12,crowd_23,gpt-5-nano,up,60,"Longer-term uptrend supported by AI adoption and VMware contributions, but macro risk and possible profit-taking could cap gains."
AVGO,2024-06-12,2024-06-13,crowd_6,gpt-5-nano,up,85,"Earnings beat and AI-driven revenue boost, plus a 10-for-1 stock split announced; near-term upside catalysts amid a cautious macro backdrop."
AVGO,2024-06-12,2024-06-15,crowd_6,gpt-5-nano,up,80,"Continued momentum from strong quarter and VMware contribution; mixed sentiment from a downgrade article is a risk, but price action remains bullish."
AVGO,2024-06-12,2024-06-19,crowd_6,gpt-5-nano,up,75,"Technical upside signals (ascending-triangle breakout) plus AI demand support further gains, though macro/policy noise could cap gains."
AVGO,2024-06-12,2024-06-27,crowd_6,gpt-5-nano,up,70,"Sustained earnings-driven strength and AI tailwinds; split effect not yet in play by this date, but expectations remain positive."
AVGO,2024-06-12,2024-07-12,crowd_6,gpt-5-nano,up,65,Longer horizon bullish drivers from AI-related growth; still mindful of mixed sentiment and macro headwinds that could temper gains.
AVGO,2024-06-12,2024-06-13,crowd_12,gpt-5-nano,up,85,"Strong Q2 beat, AI-driven demand, and a 10-for-1 stock split lifted Broadcom shares in after-hours trading."
AVGO,2024-06-12,2024-06-15,crowd_12,gpt-5-nano,up,75,Momentum from earnings beat and AI exposure; positive sentiment reinforced by split-related liquidity.
AVGO,2024-06-12,2024-06-19,crowd_12,gpt-5-nano,up,70,Technical breakout patterns and continued AI-driven revenue growth support near-term upside.
AVGO,2024-06-12,2024-06-27,crowd_12,gpt-5-nano,up,65,Split already priced in; fundamentals remain solid with VMware and AI product sales driving growth.
AVGO,2024-06-12,2024-07-12,crowd_12,gpt-5-nano,up,60,"Longer-term AI tailwinds and solid earnings imply continued upside, though valuation and macro noise could temper gains."
AVGO,2024-06-12,2024-06-13,crowd_11,gpt-5-nano,up,80,"Q2 results beat on revenue; AI demand driving growth; 10-for-1 stock split announced, boosting near-term interest and liquidity."
AVGO,2024-06-12,2024-06-15,crowd_11,gpt-5-nano,up,70,Positive earnings trajectory and AI tailwinds support momentum; mixed sentiment articles exist but no new negatives outweigh catalysts.
AVGO,2024-06-12,2024-06-19,crowd_11,gpt-5-nano,up,65,"Sustained upside potential from VMware contributions and AI product sales; technicals show bullish setup, though some caution from sentiment noise."
AVGO,2024-06-12,2024-06-27,crowd_11,gpt-5-nano,up,70,"Split-adjusted trading date approaching (July 15) should enhance liquidity and investor interest, supporting further upside amid solid fundamentals."
AVGO,2024-06-12,2024-07-12,crowd_11,gpt-5-nano,up,75,"Longer-term upside from AI demand and strong revenue trajectory; ongoing catalysts and split-driven liquidity favor continued strength, with some risk of short-term profit-taking."
AVGO,2024-06-12,2024-06-13,crowd_24,gpt-5-nano,up,85,"Strong post-earnings rally driven by revenue beat, AI product strength, and an announced 10-for-1 stock split boosting near-term sentiment."
AVGO,2024-06-12,2024-06-15,crowd_24,gpt-5-nano,up,78,Sustained positive sentiment from earnings and AI-driven growth; near-term momentum though a downgrade note adds some caution.
AVGO,2024-06-12,2024-06-19,crowd_24,gpt-5-nano,up,72,Continued upside potential supported by VMware contribution and positive guidance; possible short-term consolidation.
AVGO,2024-06-12,2024-06-27,crowd_24,gpt-5-nano,up,68,Stock split timing and AI-driven growth support mid-term upside; valuation and macro risks may temper gains.
AVGO,2024-06-12,2024-07-12,crowd_24,gpt-5-nano,up,65,"Longer horizon remains favorable due to AI product demand, but larger market risks and profit-taking could limit gains."
AVGO,2024-06-12,2024-06-13,crowd_5,gpt-5-nano,up,82,"Q2 beat with revenue ahead of estimates and a 10-for-1 stock split announced; after-hours rally indicates strong near-term upside, supported by AI-driven demand."
AVGO,2024-06-12,2024-06-15,crowd_5,gpt-5-nano,up,75,"Continued positive sentiment from earnings and guidance; split could attract more buyers, though a downgrade article provides some counterbalance."
AVGO,2024-06-12,2024-06-19,crowd_5,gpt-5-nano,up,70,Bullish chart dynamics and AI tailwinds plus VMware contribution; consensus buy activity referenced in coverage suggests sustained strength.
AVGO,2024-06-12,2024-06-27,crowd_5,gpt-5-nano,up,65,"Improving fundamentals (higher revenue guidance) and AI product revenue strength support mid-term upside, despite macro pessimism."
AVGO,2024-06-12,2024-07-12,crowd_5,gpt-5-nano,up,60,"Longer-term AI-driven growth and the stock split catalyst underpin potential gains, though risk of volatility and profit-taking exists."
AVGO,2024-06-12,2024-06-13,crowd_4,gpt-5-nano,up,82,"2Q 수익이 기대치를 상회했고, 10-for-1 주식분할 발표로 당일 상승 여력이 큼(장후 상승)."
AVGO,2024-06-12,2024-06-15,crowd_4,gpt-5-nano,up,75,"AI 매출 증가와 VMware 기여로 추가 상승 가능성, 다만 일부 매체의 부정적 기사로 변동성 존재."
AVGO,2024-06-12,2024-06-19,crowd_4,gpt-5-nano,up,70,AI 중심의 견실한 성장 기대와 차트상 상승 신호로 단기 추가 상승 가능.
AVGO,2024-06-12,2024-06-27,crowd_4,gpt-5-nano,up,65,주식분할 기대감 지속과 FY2024 매출 가이던스 상향 가능성으로 수급 지지.
AVGO,2024-06-12,2024-07-12,crowd_4,gpt-5-nano,up,60,AI 수요 기반 긍정적 흐름이 지속될 가능성이나 거시경제 리스크가 여전히 존재.
AVGO,2024-06-12,2024-06-13,crowd_9,gpt-5-nano,up,78,"Quarterly results beat estimates, AI-driven revenue growth, and a 10-for-1 stock split announced; after-hours rally observed."
AVGO,2024-06-12,2024-06-15,crowd_9,gpt-5-nano,up,72,Sustained positive sentiment from strong Q2 figures and AI demand; albeit tempered by mixed views in some analyses.
AVGO,2024-06-12,2024-06-19,crowd_9,gpt-5-nano,up,68,"Fundamentals remain supportive (FY revenue guidance around $51B, VMware contribution) with continued momentum; potential near-term resistance noted by technical pieces."
AVGO,2024-06-12,2024-06-27,crowd_9,gpt-5-nano,up,65,"Split-adjusted trading date approaching (July 15) could enhance liquidity and investor interest, supporting upside despite macro cautions."
AVGO,2024-06-12,2024-07-12,crowd_9,gpt-5-nano,up,60,"Longer-term AI product demand and solid company trajectory underpin gains, though macro headwinds and mixed sentiment keep upside moderate."
AVGO,2024-06-12,2024-06-13,crowd_20,gpt-5-nano,up,78,Strong Q2 results beat on revenue and earnings; AI tailwinds and a 10-for-1 stock split announced triggered a rally in after-hours trading.
AVGO,2024-06-12,2024-06-15,crowd_20,gpt-5-nano,up,72,"Momentum from the earnings beat and split news likely sustains short-term upside, though mixed sentiment pieces suggest some caution."
AVGO,2024-06-12,2024-06-19,crowd_20,gpt-5-nano,up,65,"Continued AI-driven demand and VMware contribution support gains, but potential near-term consolidation could temper moves."
AVGO,2024-06-12,2024-06-27,crowd_20,gpt-5-nano,up,60,"Upside driven by fundamentals and the upcoming split-adjusted trading, though risk of volatility around the split date remains."
AVGO,2024-06-12,2024-07-12,crowd_20,gpt-5-nano,up,55,"Longer-term benefits from AI exposure and portfolio re-rating support up, but broader market sentiment and mixed analyst views could cap gains."
AVGO,2024-06-12,2024-06-13,crowd_7,gpt-5-nano,up,85,"Earnings beat, revenue growth driven by AI, and a 10-for-1 stock split triggered a strong after-hours jump; positive sentiment persists."
